Показник,Базисний період,Територіальний розріз,Тип товарів і послуг,Періодичність,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,23.75,24.01,24.28,24.3,24.09,24.14,24.0,24.25,24.31,24.77,24.97,24.83,24.29,23.75,23.75,24.07,24.08,24.11,24.02,23.94,24.04,24.09,24.39,24.61,25.02,25.02,25.03,25.43,25.24,25.18,25.18,25.25,25.44,25.78,26.17,27.14,28.45,28.72,29.06,29.4,29.61,30.02,31.58,33.07,33.3,32.96,33.99,34.29,34.49,35.57,35.1,35.78,36.45,36.99,37.43,38.27,38.27,38.77,38.42,38.77,38.72,38.72,38.7,39.2,39.26,39.33,39.61,40.3,40.3,39.28,39.28,38.64,39.42,40.74,43.81,44.27,45.9,45.54
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Сир,Місячна,,94.97,95.21,94.86,96.61,94.74,94.04,93.25,94.33,96.12,98.1,93.64,95.51,92.8,90.1,90.72,89.9,89.04,86.28,86.49,85.9,88.54,87.94,88.43,90.99,91.51,92.66,93.82,93.31,93.87,93.67,93.12,92.6,91.32,94.03,96.56,96.97,97.57,100.95,111.02,121.08,126.75,125.66,132.09,132.33,127.16,127.16,129.85,134.1,138.05,140.63,144.36,144.36,144.36,147.88,152.5,151.43,149.83,151.17,151.59,149.78,152.3,157.43,163.08,165.16,166.6,168.03,169.48,168.15,165.92,171.45,167.83,169.18,170.8,177.38,185.95,193.02,195.25,208.66
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Молочні продукти,Місячна,,56.49,56.87,57.49,58.53,58.22,58.28,58.49,58.55,58.99,60.92,61.02,61.41,60.86,60.3,59.42,59.28,60.2,59.8,59.62,60.26,59.96,59.46,60.44,60.61,61.9,61.11,60.33,60.31,66.43,68.28,68.28,72.11,72.13,71.94,72.43,73.34,74.37,75.99,74.68,73.37,75.86,78.26,78.68,83.69,84.97,85.01,86.16,86.99,88.39,91.2,93.05,94.71,96.37,96.37,97.51,101.53,104.07,104.07,103.94,103.94,104.33,105.81,109.0,109.94,110.46,110.98,111.9,114.22,114.24,114.98,118.76,121.85,123.14,125.82,133.93,139.16,146.1,150.23
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Яйця,Місячна,,23.72,22.77,21.47,18.39,15.62,11.5,13.84,19.58,18.2,20.07,20.84,20.73,20.91,21.09,17.68,15.15,16.08,19.17,19.66,16.84,17.46,18.36,21.61,23.8,27.16,29.87,32.58,31.76,31.11,31.24,25.51,21.61,22.49,25.39,28.9,29.34,29.57,33.01,33.74,34.47,32.46,32.29,21.73,17.58,20.78,23.34,27.0,32.85,53.51,63.78,64.53,63.86,63.2,62.06,64.46,60.87,54.06,43.55,43.13,44.14,46.18,51.15,51.7,58.03,56.66,55.28,52.22,42.41,36.3,31.84,35.91,31.8,35.21,37.92,44.4,67.48,65.4,53.18
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Молочні продукти,Місячна,,38.68,39.21,40.32,40.87,40.74,40.9,41.11,41.19,42.24,43.13,43.55,44.25,44.14,44.03,44.51,44.7,45.13,45.32,45.25,45.07,45.28,45.17,45.43,46.65,45.76,45.62,45.49,45.54,47.42,47.67,47.36,47.78,48.42,49.09,49.97,50.47,50.94,52.21,54.14,56.06,57.35,58.76,60.79,62.21,63.16,62.68,64.37,65.09,67.17,65.95,66.86,67.94,69.03,70.52,70.57,71.46,71.72,71.06,71.09,71.33,71.99,73.45,75.27,77.85,78.6,79.35,81.36,80.44,82.81,84.09,85.35,85.39,88.09,85.82,89.78,93.85,102.46,102.7
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Олія соняшникова,Місячна,,34.09,34.06,33.57,33.01,33.57,34.03,33.98,34.14,34.12,33.76,33.33,33.71,33.35,32.99,33.38,33.03,32.62,32.33,32.71,33.35,33.46,33.88,34.92,37.46,39.54,39.7,39.86,44.61,49.85,53.82,61.86,62.23,61.05,61.67,62.34,63.51,62.49,61.72,60.62,59.53,60.32,64.25,66.79,66.92,68.05,68.78,67.24,68.28,68.07,66.72,67.92,68.6,69.28,68.14,67.93,66.16,66.98,65.58,65.63,64.95,64.26,62.86,62.33,61.3,61.95,62.6,62.47,60.42,61.29,61.57,57.2,58.44,58.77,60.33,62.26,67.76,69.92,72.76
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Ковбасні вироби,Місячна,,61.78,60.93,60.94,60.56,59.72,57.84,57.82,57.76,60.84,60.64,62.35,61.09,65.6,70.12,71.37,70.82,67.94,67.09,66.96,66.8,67.74,69.11,71.54,71.65,72.54,73.2,73.86,75.28,76.49,78.09,79.95,80.22,82.13,83.26,84.93,86.9,88.67,93.72,94.55,95.38,95.17,97.66,98.81,99.17,104.24,106.77,128.66,160.37,175.32,175.56,180.98,181.38,181.79,168.02,165.35,160.96,146.89,142.08,140.87,140.83,140.83,144.62,145.09,145.09,145.09,145.09,143.74,140.58,135.27,130.16,124.5,120.05,117.58,116.09,115.46,115.45,115.88,115.67
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Яблука,Місячна,,7.63,8.2,7.9,8.27,10.09,14.42,17.59,17.49,16.39,15.4,14.44,14.67,14.46,14.26,15.87,16.51,17.25,22.88,30.31,30.49,26.34,21.39,18.4,16.87,16.89,16.87,16.84,17.34,17.91,18.08,19.63,19.56,20.13,18.82,16.66,13.04,12.21,10.64,11.08,11.51,11.46,12.38,11.72,10.81,10.76,10.82,11.0,13.69,14.15,13.15,13.53,13.81,14.09,15.12,16.5,19.74,28.09,30.16,31.88,28.68,23.26,19.86,16.85,17.99,18.5,19.01,19.51,19.98,20.57,22.35,23.68,23.96,23.72,21.0,26.63,29.25,30.0,31.75
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Овочі,Місячна,,12.0,13.98,18.99,26.5,17.88,8.94,8.54,8.44,8.09,7.54,6.33,6.17,6.08,5.98,5.89,6.15,6.26,7.11,6.59,5.21,5.12,6.02,5.61,4.89,4.59,4.92,5.26,5.92,7.11,7.04,10.33,6.28,6.42,6.36,6.0,6.37,8.17,12.13,14.7,17.26,21.07,22.09,22.08,29.35,38.85,30.94,29.79,16.93,13.14,11.49,11.11,11.2,11.3,11.76,21.81,23.7,38.85,40.61,21.57,11.36,10.1,8.86,8.88,11.13,12.7,14.28,14.5,13.2,12.78,15.31,10.32,14.78,24.48,25.65,26.88,30.61,34.37,42.14
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Овочі,Місячна,,18.0,19.23,17.91,23.03,29.37,19.1,11.45,10.89,8.61,8.36,8.78,8.99,8.98,8.96,9.84,10.7,18.86,17.34,11.35,7.14,6.24,5.88,5.58,5.03,5.2,5.43,5.66,6.22,6.79,6.5,8.52,10.7,11.31,11.14,9.01,9.2,11.08,11.99,12.64,13.3,14.87,20.28,17.88,17.8,23.27,29.76,31.73,28.35,31.47,29.46,29.91,30.9,31.88,41.38,51.22,52.82,59.71,53.55,38.73,16.02,13.91,12.71,13.51,15.54,16.27,17.0,17.03,16.65,16.22,27.52,21.28,13.81,16.68,16.63,16.99,18.44,18.21,17.96
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Овочі,Місячна,,12.92,13.3,13.72,14.77,24.82,20.77,10.97,8.27,7.53,7.64,7.3,6.9,6.8,6.71,6.96,6.96,6.72,6.13,6.75,7.41,6.48,6.02,5.66,5.27,5.84,6.07,6.31,7.78,8.16,8.37,10.29,19.47,15.37,9.5,7.87,8.41,10.19,14.2,15.56,16.93,18.78,22.24,21.42,24.51,31.42,32.02,21.34,14.99,12.94,11.86,12.47,12.72,12.96,12.96,12.91,12.25,10.83,11.59,23.21,13.52,11.07,10.05,10.38,13.32,15.01,16.7,17.35,17.28,17.28,23.27,28.64,20.46,13.43,14.36,16.34,17.73,20.0,23.47
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Овочі,Місячна,,12.87,12.38,11.93,13.18,24.36,21.72,16.8,10.98,8.6,8.44,7.61,6.94,6.72,6.51,6.58,6.63,6.88,7.07,11.4,16.47,12.82,8.6,6.91,6.5,6.64,6.64,6.65,7.37,8.04,8.03,10.42,14.13,16.83,10.67,8.88,8.51,9.03,9.51,11.71,13.91,15.93,20.1,19.89,24.01,32.23,34.73,28.95,22.67,23.21,21.62,21.53,22.38,23.22,26.47,39.7,41.36,55.86,61.43,48.46,16.48,11.55,9.64,9.66,11.28,13.1,14.93,14.92,13.76,12.69,15.09,30.2,23.92,16.51,18.25,22.0,27.82,29.8,35.32
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Картопля,Місячна,,8.15,8.84,8.83,9.07,10.78,18.12,14.97,14.85,13.88,14.6,13.89,13.06,12.9,12.73,12.83,12.83,13.41,13.0,15.85,11.25,9.09,8.53,8.44,8.81,9.52,9.98,10.45,11.06,11.2,10.93,10.17,12.7,10.77,7.88,7.77,8.82,7.99,7.5,7.97,8.44,8.51,9.23,8.31,7.99,9.17,18.2,13.01,10.2,8.97,8.62,8.84,8.87,8.9,8.77,8.29,8.34,8.4,9.92,15.96,11.01,9.78,9.93,11.34,15.1,17.31,19.52,19.81,18.86,18.08,21.0,27.17,20.37,18.33,20.43,25.02,27.17,28.56,28.69
Середні споживчі ціни на товари (послуги),Не застосовується,Хмельницька,Цукор,Місячна,,13.35,13.66,13.81,13.64,13.76,14.94,15.36,14.86,14.76,14.52,13.87,13.74,13.52,13.3,13.32,13.61,14.31,14.1,14.33,14.06,13.5,14.45,16.51,17.93,19.01,19.23,19.45,21.43,25.29,25.92,25.57,26.56,28.08,29.22,29.55,28.23,27.94,27.36,26.68,26.0,26.28,27.54,27.38,27.71,32.21,31.58,34.23,34.98,35.4,35.06,35.23,35.07,34.91,35.21,35.46,35.52,35.72,35.44,35.93,36.84,36.8,36.79,34.52,32.69,32.1,31.51,31.77,31.75,31.31,31.72,32.17,36.65,36.84,35.95,34.01,33.36,33.36,33.4
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Крупи,Місячна,,22.08,21.98,22.11,21.16,21.45,21.59,21.92,22.09,22.77,22.2,22.52,22.18,21.92,21.65,20.4,21.44,23.03,22.48,21.12,20.78,22.42,21.99,21.88,22.7,22.97,23.27,23.57,23.82,24.79,25.72,25.69,25.96,25.82,26.3,25.71,26.67,26.58,26.63,27.04,27.44,27.09,32.37,41.15,47.24,51.83,53.36,55.61,57.33,58.43,54.61,53.45,54.18,54.92,53.61,50.36,53.07,52.01,48.91,48.41,49.3,49.4,46.51,47.06,46.92,47.14,47.37,48.44,47.16,48.09,48.69,50.37,49.71,51.07,53.28,53.63,54.57,52.76,50.71
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Хліб,Місячна,,22.07,22.35,22.38,22.45,22.74,23.04,23.16,23.24,23.39,23.24,23.29,23.37,24.06,24.74,24.74,25.12,25.12,24.93,24.89,24.89,25.26,25.26,25.42,25.99,26.33,25.49,24.65,24.94,24.83,25.79,26.63,26.76,25.88,25.93,26.33,26.89,27.42,27.82,28.54,29.26,29.29,31.4,33.37,33.96,34.12,35.41,36.95,36.97,36.97,37.58,38.31,38.48,38.64,38.79,39.34,40.39,40.39,40.39,40.39,40.77,42.03,42.03,42.38,42.74,43.8,44.85,44.77,45.55,45.55,47.1,47.1,46.95,46.95,46.97,47.18,48.09,48.69,52.09
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Хліб,Місячна,,18.78,18.98,19.36,19.41,19.68,20.0,20.33,20.54,20.55,20.48,20.52,20.54,20.13,19.72,19.86,19.86,19.86,19.79,20.06,20.06,20.18,20.12,20.18,20.45,20.99,21.14,21.3,21.43,21.17,21.29,21.19,21.9,21.95,22.93,23.46,23.07,23.4,23.56,23.74,23.92,24.67,26.06,26.06,26.75,27.05,27.24,27.78,27.73,28.16,28.14,28.95,29.28,29.61,29.62,29.62,29.57,29.57,30.3,30.3,31.54,31.54,31.77,32.03,32.28,33.26,34.24,34.7,35.12,35.12,35.26,35.26,37.19,37.19,37.17,37.34,38.65,38.96,39.54
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Хліб,Місячна,,18.66,18.9,19.45,19.47,19.75,19.83,19.74,20.16,20.5,20.5,20.34,20.13,20.48,20.83,20.83,20.83,20.83,19.85,19.85,19.96,20.31,20.31,20.2,20.48,21.33,20.9,20.47,20.67,20.94,21.51,21.84,21.99,22.04,22.75,22.96,23.93,24.83,25.27,25.18,25.1,25.91,25.79,25.79,25.86,26.1,28.67,30.8,30.26,30.26,30.49,31.28,30.63,29.98,30.61,30.81,31.31,31.31,31.31,32.44,32.13,32.13,32.71,33.01,31.96,30.47,28.98,29.6,29.87,30.16,31.3,31.3,31.08,32.59,30.83,31.18,32.76,33.96,34.12
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Хліб,Місячна,,11.86,11.96,11.91,11.91,12.05,12.22,12.37,12.47,12.47,12.47,12.6,12.65,12.37,12.09,12.33,12.33,12.33,12.27,12.27,12.27,12.54,12.54,12.54,13.21,13.36,13.4,13.45,13.36,13.78,13.88,14.35,14.45,14.49,14.69,14.81,15.26,15.97,16.27,15.88,15.48,15.94,16.06,16.68,16.36,18.0,18.03,19.18,19.18,18.91,19.31,19.1,19.12,19.14,18.84,19.47,19.81,19.47,19.56,19.56,19.85,19.85,20.02,19.86,19.86,19.7,19.53,19.53,19.53,19.69,21.51,21.91,22.06,24.28,24.56,24.68,26.04,26.49,25.69
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Макарони,Місячна,,16.48,16.52,16.82,17.03,16.93,17.15,17.7,17.52,17.75,17.03,16.7,16.81,16.95,17.1,17.06,18.42,18.28,19.59,18.93,18.88,18.35,18.78,18.56,19.21,19.57,20.78,22.0,22.78,23.81,24.48,24.56,24.81,24.86,25.77,25.68,26.21,26.52,26.83,26.3,25.77,26.81,28.25,28.8,32.04,31.84,31.25,31.91,32.19,33.24,33.84,33.84,32.64,31.43,31.41,32.07,31.81,30.41,29.47,29.67,29.67,29.1,29.36,29.52,28.87,27.56,26.24,26.11,26.1,26.26,26.43,26.87,27.69,28.44,29.29,29.59,29.9,30.45,32.69
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Крупи,Місячна,,13.49,13.5,13.46,13.99,13.75,13.46,13.51,13.43,13.16,13.07,12.6,13.17,13.06,12.95,12.62,13.48,14.32,14.81,15.36,15.44,15.39,14.53,15.47,16.15,16.57,16.16,15.75,16.6,17.57,17.68,17.13,17.06,16.59,16.85,16.36,16.87,17.49,17.76,17.24,16.73,16.97,17.35,23.72,24.28,24.07,22.95,20.05,20.16,20.47,19.39,19.42,18.9,18.39,18.73,19.44,19.68,19.66,19.12,18.23,18.61,18.45,18.95,18.37,18.2,18.46,18.72,19.55,18.89,18.28,18.64,18.9,20.03,19.53,20.35,21.36,22.72,23.78,24.81
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Крупи,Місячна,,16.21,16.52,16.97,17.15,16.78,16.88,17.04,17.46,20.88,28.52,28.14,28.42,28.71,29.0,29.5,30.92,39.21,38.24,37.92,37.89,37.47,37.57,37.05,38.72,38.78,38.32,37.85,38.51,40.1,40.69,41.31,41.33,41.52,41.67,40.6,42.0,45.04,45.58,46.14,46.71,48.64,55.72,61.06,65.15,82.17,98.7,103.06,95.62,87.58,85.41,79.06,71.5,63.95,61.78,59.66,57.83,54.34,48.73,46.04,41.71,40.87,36.02,26.37,26.37,26.46,26.54,25.44,24.52,23.19,24.35,25.69,26.31,26.89,27.75,28.51,32.16,33.3,32.9
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Крупи,Місячна,,11.66,12.26,12.58,12.25,12.49,12.2,11.32,11.25,10.9,11.22,11.4,11.18,10.61,10.04,10.06,10.08,10.45,10.4,11.31,10.87,10.93,10.85,11.59,12.34,13.02,12.94,12.86,12.99,13.99,13.92,13.44,13.26,13.18,12.43,12.51,12.62,13.47,13.86,14.98,16.1,16.3,18.44,19.88,19.06,17.95,17.95,16.55,15.9,15.72,15.59,14.67,14.76,14.85,15.09,14.69,15.1,14.73,14.18,13.8,14.03,13.58,13.22,13.4,12.8,12.79,12.78,12.64,12.72,12.42,12.45,12.98,13.08,13.82,14.4,15.82,16.05,18.24,17.97
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Крупи,Місячна,,25.03,26.1,28.75,33.73,35.43,36.56,37.47,36.41,32.74,23.99,22.5,21.67,20.83,19.99,19.1,18.39,18.36,17.86,18.5,18.39,17.31,17.85,16.54,16.84,16.28,15.82,15.36,14.92,15.36,15.96,15.44,14.35,14.7,13.72,13.08,14.39,15.34,15.7,16.26,16.83,17.49,19.89,23.37,23.6,23.47,23.23,22.72,21.17,20.88,20.87,21.03,21.77,22.51,24.52,25.81,26.51,27.66,26.72,26.51,27.1,26.84,25.19,22.83,21.48,21.48,21.48,21.98,21.27,20.11,20.14,20.2,19.95,20.64,19.8,20.55,21.26,22.1,22.66
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Мʼясо свійських тварин та птиці,Місячна,,134.28,133.93,133.44,132.82,133.0,132.72,133.41,133.52,132.86,133.87,134.0,134.37,136.86,139.36,140.79,142.88,150.46,150.59,151.77,151.77,153.03,152.2,149.76,150.24,148.51,150.38,152.24,161.74,162.57,161.3,161.07,162.12,162.27,165.36,170.86,170.73,174.04,173.95,179.46,184.96,191.75,200.69,193.72,185.88,185.49,184.93,184.93,184.59,181.46,178.86,180.79,181.97,183.15,180.95,186.24,191.34,197.54,203.92,208.91,210.54,211.3,219.02,215.36,217.28,229.73,242.18,251.59,253.5,252.31,255.06,255.36,255.36,256.85,261.64,260.81,254.33,256.3,278.7
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Мʼясо свійських тварин та птиці,Місячна,,114.61,112.04,111.97,113.61,116.58,117.12,117.55,118.99,118.7,118.7,117.3,116.09,115.78,115.46,114.84,115.21,122.12,123.85,121.73,123.97,121.13,121.09,123.4,119.23,117.07,118.38,119.69,118.35,121.96,122.15,124.3,123.21,123.66,125.05,128.15,125.66,124.39,123.22,126.36,129.51,124.31,132.63,133.96,138.04,143.29,148.96,156.5,165.77,174.28,169.96,167.94,164.3,160.67,164.74,166.64,171.77,179.49,183.95,188.86,198.32,204.59,203.73,190.79,190.91,182.76,174.6,173.8,175.65,175.69,169.87,166.1,169.96,174.17,178.1,179.55,177.74,181.89,184.67
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Мʼясо свійських тварин та птиці,Місячна,,57.94,56.1,56.77,56.95,58.28,59.81,60.71,61.9,62.61,62.3,59.36,55.47,54.54,53.6,49.76,49.05,50.26,47.23,49.8,52.33,53.7,53.84,55.4,56.05,55.96,56.92,57.87,62.2,64.69,67.81,70.08,72.11,72.48,72.06,74.27,74.74,72.6,72.92,73.4,73.87,75.53,77.46,70.15,69.71,81.3,82.13,81.65,80.93,80.06,80.06,75.26,79.7,84.14,87.06,87.11,86.72,87.94,89.78,93.32,92.1,94.4,92.04,90.58,89.54,87.88,86.23,85.83,85.19,88.63,91.87,88.42,81.53,85.22,90.31,87.81,90.64,90.13,93.08
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Мʼясо свійських тварин та птиці,Місячна,,103.37,96.93,100.6,100.99,102.49,102.94,103.45,104.73,102.37,102.12,97.8,98.25,97.24,96.23,90.32,89.57,85.74,77.68,78.16,81.56,85.14,88.01,85.5,85.43,86.4,87.68,88.97,94.07,99.24,96.29,101.25,104.57,107.59,109.04,111.52,115.21,114.09,113.88,116.6,119.32,121.66,123.91,121.48,125.25,127.34,125.94,133.49,136.18,136.91,132.49,132.57,135.24,137.91,140.55,144.92,147.94,150.21,154.09,157.21,158.86,162.21,156.33,165.23,162.99,153.65,144.3,159.87,161.44,151.41,160.76,154.13,162.04,167.86,167.57,164.21,164.94,166.08,166.62
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Ковбасні вироби,Місячна,,72.92,73.45,73.32,76.73,78.41,79.38,80.39,79.6,80.55,80.99,82.01,81.28,80.09,78.9,76.18,77.31,78.99,79.68,71.89,68.35,70.74,71.34,73.26,73.55,74.19,74.98,75.78,77.78,78.21,77.63,79.18,80.03,80.47,80.83,83.97,84.86,86.87,87.99,87.92,87.85,89.97,96.33,97.79,96.39,106.47,111.05,115.53,117.05,125.35,126.46,126.69,126.69,126.69,126.69,127.64,125.34,128.77,130.35,130.35,131.17,131.9,136.91,135.13,135.13,134.28,133.44,136.55,140.04,142.12,127.31,143.25,138.7,140.13,146.51,147.25,148.92,154.34,150.8
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Риба,Місячна,,78.92,81.03,80.21,81.96,82.46,81.91,83.3,81.18,82.0,80.69,81.13,77.5,78.92,80.34,82.38,83.9,84.65,85.03,83.42,85.93,84.1,84.9,88.04,89.05,86.89,87.27,87.65,88.06,89.04,87.25,89.9,91.24,91.26,89.59,90.2,90.3,89.15,88.93,94.95,100.97,102.83,111.84,115.54,123.83,128.03,138.31,144.52,150.1,149.8,148.0,154.23,153.78,153.34,156.79,158.02,152.81,157.78,157.82,159.75,156.58,153.99,155.87,168.07,166.96,166.11,165.26,157.05,166.0,170.26,165.12,170.63,166.74,176.15,178.36,171.13,167.93,185.56,187.8
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,22.42,22.48,22.6,23.08,22.88,23.21,23.31,23.29,22.28,23.68,23.98,23.76,23.69,23.62,23.41,23.9,23.32,23.95,23.09,23.04,23.36,23.78,23.33,23.57,24.64,24.28,23.92,24.08,24.1,24.37,24.78,23.65,24.64,24.22,25.38,25.69,25.66,26.54,26.94,27.34,26.64,29.18,29.74,30.57,31.9,31.21,31.21,31.83,32.66,32.41,33.82,34.24,34.65,34.36,33.63,32.97,31.06,32.44,34.14,34.77,35.43,35.38,34.67,36.07,35.38,34.68,35.44,35.16,36.47,34.2,33.71,36.07,32.5,32.63,37.07,37.94,39.97,39.03
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Сир,Місячна,,110.01,109.02,110.13,111.35,111.17,110.48,110.05,109.24,111.06,115.61,116.66,116.52,116.57,116.62,117.48,116.4,119.05,118.84,121.27,122.0,120.2,120.04,117.71,122.19,123.63,121.78,119.93,121.94,123.72,123.62,125.66,125.66,127.15,126.06,127.19,128.77,135.01,135.95,134.3,132.66,140.88,142.83,143.11,146.75,144.83,146.07,146.74,146.62,150.9,154.06,156.08,154.28,152.47,161.03,156.36,157.57,160.36,160.6,159.28,165.28,162.52,153.98,167.57,164.0,168.5,173.01,175.09,167.03,179.26,183.88,178.51,189.19,184.67,200.68,206.15,204.92,220.25,223.68
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Молочні продукти,Місячна,,59.08,59.29,58.45,59.28,59.18,59.13,58.81,59.81,60.91,61.09,62.57,62.62,63.14,63.67,63.75,64.18,63.08,64.57,64.69,64.69,64.35,64.35,64.37,63.3,68.34,67.38,66.42,67.31,68.22,68.7,67.55,72.7,66.52,71.73,72.85,74.65,73.35,74.72,75.76,76.81,77.83,81.2,84.27,87.75,83.46,84.02,83.58,88.94,90.06,84.44,87.53,89.28,91.03,94.31,92.95,93.66,95.38,98.33,95.39,95.61,97.12,101.04,104.5,97.48,98.04,98.6,103.93,104.77,104.86,106.97,102.74,107.45,104.85,113.46,113.39,120.73,124.54,123.67
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Яйця,Місячна,,24.87,23.45,22.94,20.7,17.21,12.51,14.98,19.89,18.78,20.3,21.09,20.69,20.44,20.19,16.23,13.81,15.77,18.66,18.87,16.84,16.47,18.22,22.18,24.37,27.63,30.89,34.15,32.82,32.67,32.23,27.23,22.77,22.66,25.89,30.13,30.11,31.21,34.54,34.94,35.35,32.7,32.0,20.68,15.43,20.26,23.24,26.73,33.88,57.27,64.37,62.05,61.93,61.81,58.84,60.59,58.01,42.28,41.56,38.21,37.31,43.27,48.82,49.21,56.16,54.8,53.44,49.13,42.34,32.13,27.06,31.75,27.47,30.9,34.52,41.05,59.25,61.16,41.68
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Молочні продукти,Місячна,,41.27,41.39,41.74,42.38,42.46,42.68,41.97,42.09,43.24,43.46,44.09,44.61,44.78,44.94,44.41,45.44,43.32,44.35,43.93,43.59,44.34,44.05,45.4,45.36,44.86,44.82,44.77,41.17,44.55,43.36,45.49,45.11,46.44,46.16,47.18,48.84,49.2,49.36,50.64,51.92,53.02,54.53,59.99,59.93,59.89,56.4,58.66,60.53,63.35,63.33,64.93,65.29,65.65,64.82,66.67,66.39,67.67,65.51,68.08,66.28,65.18,70.59,72.76,76.04,76.74,77.43,78.68,81.47,82.66,81.37,83.12,83.21,82.81,86.42,90.92,95.33,98.61,100.61
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Олія соняшникова,Місячна,,35.75,35.57,35.32,34.83,35.25,35.01,35.22,34.88,35.18,34.94,34.57,34.58,34.7,34.81,35.45,35.7,35.08,34.96,35.7,35.35,35.95,35.68,38.54,42.13,44.72,46.25,47.78,52.01,56.03,62.12,63.67,68.08,66.74,67.89,69.08,63.93,64.78,63.16,64.59,66.01,64.55,68.9,67.48,67.94,70.24,70.6,70.33,69.38,73.54,71.79,73.33,73.12,72.91,72.51,72.63,70.79,70.14,69.88,70.34,71.37,70.15,69.62,67.12,65.65,65.96,66.26,63.98,62.54,67.08,67.76,65.45,66.2,67.93,64.47,66.63,72.95,73.08,74.15
Середні споживчі ціни на товари (послуги),Не застосовується,Черкаська,Ковбасні вироби,Місячна,,67.17,66.25,67.38,68.35,68.17,67.76,67.92,68.17,68.3,68.63,68.75,69.38,66.47,63.56,63.56,63.56,63.56,62.46,62.46,62.46,62.46,62.46,63.56,64.23,64.98,64.98,64.98,65.58,65.58,65.58,64.89,63.07,64.0,64.0,64.0,65.63,66.5,66.5,75.83,85.16,85.89,90.94,94.39,94.39,97.56,101.38,105.32,137.71,145.99,150.36,157.98,161.74,165.49,165.49,165.49,165.49,160.61,151.1,146.9,153.19,149.06,153.09,157.82,159.41,155.42,151.43,151.43,145.9,145.9,145.14,137.35,140.95,140.27,144.46,152.18,149.38,149.38,150.73
