,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
194,Львівська,Яйця,,22.33,21.67,20.08,18.08,15.79,11.03,12.49,19.04,17.28,19.09,19.85,19.98,19.92,19.87,15.74,14.34,16.8,18.87,18.83,15.99,16.23,16.94,20.71,21.89,25.89,27.98,30.06,32.08,31.02,30.87,25.39,22.8,22.23,26.28,29.78,30.58,30.4,31.95,32.98,34.01,32.15,31.77,23.88,19.02,20.62,22.73,27.34,35.44,57.68,61.61,60.17,61.26,62.36,60.07,62.65,55.01,41.53,41.6,36.66,36.96,42.02,45.69,46.89,53.57,51.82,50.07,48.07,37.53,32.15,25.85,29.0,28.68,30.43,34.68,39.98,60.99,66.45,48.48
195,Миколаївська,Картопля,,9.14,9.89,10.24,11.09,15.57,15.31,14.34,15.59,14.62,15.35,13.3,12.69,12.42,12.14,11.97,12.09,13.94,14.39,15.02,10.82,9.88,9.41,9.31,9.25,10.8,11.24,11.69,12.3,12.27,12.37,11.76,12.81,11.13,8.28,8.57,8.8,8.55,9.17,9.18,9.19,9.56,12.41,11.33,10.52,11.6,17.61,15.32,11.92,11.5,10.7,10.7,10.83,10.96,11.6,11.37,11.56,11.14,14.52,21.71,14.76,12.86,11.16,12.97,16.07,19.87,23.67,25.05,25.01,24.53,25.87,29.31,22.03,22.03,22.22,27.89,31.37,31.88,31.94
196,Миколаївська,Ковбасні вироби,,86.72,82.66,82.04,79.98,77.94,79.4,80.93,82.14,85.52,87.56,87.8,88.94,89.5,90.05,89.82,90.87,90.7,83.29,82.11,82.2,86.6,87.56,90.19,90.33,92.8,96.68,100.57,99.8,97.21,92.86,94.72,95.12,92.9,87.53,97.97,104.23,111.94,107.66,106.86,106.06,108.88,109.61,125.27,120.8,129.47,130.88,132.85,141.32,151.03,157.52,164.26,159.84,155.43,153.98,159.71,159.38,164.02,151.21,148.44,155.54,154.75,162.8,160.28,163.94,159.74,155.54,157.0,155.93,154.61,143.27,141.19,146.89,165.9,158.56,166.68,166.72,170.89,162.46
197,Миколаївська,Крупи,,17.34,17.46,17.47,18.94,20.16,20.3,20.22,19.94,19.51,19.42,19.22,18.76,18.63,18.5,18.1,19.03,20.49,20.77,20.95,21.08,21.14,20.89,20.44,20.64,20.4,20.34,20.29,20.89,21.23,22.28,22.2,22.25,22.11,21.76,21.87,22.18,22.6,23.47,23.63,23.79,24.33,26.26,29.19,32.11,37.66,42.0,43.31,41.88,40.17,39.99,39.0,37.69,36.38,35.33,35.77,34.67,33.23,30.77,29.71,29.83,30.04,28.55,27.7,27.32,26.16,25.01,25.14,24.76,24.46,24.94,25.2,25.84,25.85,26.36,27.35,27.89,28.98,29.47
198,Миколаївська,Мʼясо свійських тварин та птиці,,102.91,100.6,100.95,102.1,104.9,104.86,105.67,106.12,107.69,106.74,103.18,103.56,102.18,100.79,101.07,97.8,99.58,97.72,97.94,98.62,101.9,101.45,101.22,101.92,103.16,103.71,104.27,105.7,110.45,112.7,113.92,114.84,116.4,118.68,120.3,124.56,124.36,124.34,125.32,126.3,131.84,142.4,139.81,135.46,135.26,134.02,134.97,136.36,138.13,140.08,139.98,140.59,141.2,144.16,148.37,151.62,161.09,163.12,168.77,173.68,176.04,174.18,170.78,172.72,174.51,176.3,174.94,175.09,174.07,179.92,176.65,174.36,171.6,175.92,181.68,179.74,180.98,182.74
199,Миколаївська,Макарони,,15.25,15.94,15.96,16.39,16.34,16.29,15.88,15.75,15.92,15.84,15.46,14.92,14.34,13.76,13.81,14.9,15.43,15.57,16.32,15.7,15.72,15.64,16.37,16.31,16.53,17.45,18.38,18.86,18.69,18.81,19.06,18.89,18.9,19.87,19.3,19.62,20.17,21.08,21.11,21.14,21.47,22.2,29.0,30.19,31.25,28.72,27.72,27.15,27.68,28.25,27.94,27.38,26.82,26.54,25.02,26.29,26.99,26.1,25.48,23.91,23.89,24.73,24.04,24.71,24.22,23.73,23.48,23.46,23.31,24.76,25.02,25.57,26.29,26.92,26.36,27.24,27.57,29.25
200,Миколаївська,"Молоко пастеризоване жирністю до 2,6% включно",,22.68,21.86,22.14,22.15,21.91,22.33,22.47,22.5,22.79,23.5,24.28,23.38,23.63,23.88,23.45,23.55,23.16,23.25,23.12,23.1,23.74,22.64,23.47,24.4,24.65,24.42,24.19,24.89,24.13,24.78,24.69,25.27,25.74,26.17,26.92,27.31,27.09,27.22,27.74,28.27,29.02,29.8,29.66,31.6,31.88,33.13,33.27,33.34,33.79,35.78,35.92,35.98,36.04,36.36,36.9,37.5,36.52,35.11,33.96,35.1,34.14,35.88,36.75,35.06,35.44,35.82,35.76,36.8,37.2,34.9,36.07,37.2,37.9,38.87,41.87,42.22,42.94,42.84
201,Миколаївська,Молочні продукти,,49.34,48.4,48.71,49.3,48.98,48.02,47.96,48.1,49.45,49.7,49.84,51.28,51.2,51.12,50.76,50.32,50.38,51.33,51.8,51.64,50.68,50.56,51.56,52.6,51.76,51.4,51.04,53.39,55.31,55.67,57.37,55.53,57.89,58.58,57.44,60.01,61.38,59.56,61.76,63.98,65.5,66.36,67.05,65.38,71.18,72.86,71.8,75.34,76.48,75.81,78.76,80.26,81.76,82.64,81.48,84.3,85.16,82.21,81.78,82.42,82.55,85.51,86.66,88.48,87.93,87.38,90.9,92.63,90.29,88.34,91.18,89.93,90.59,94.48,99.54,107.21,114.33,112.56
202,Миколаївська,Овочі,,12.22,13.52,14.0,18.6,22.32,15.3,10.45,8.14,7.22,7.09,6.61,6.16,6.16,6.14,6.05,6.88,8.62,8.52,9.04,7.9,7.22,6.24,5.78,5.22,5.04,5.41,5.77,6.7,7.02,6.69,9.72,13.01,12.4,9.26,8.32,8.88,9.5,11.62,13.37,15.12,17.46,20.96,20.5,24.96,32.56,32.39,26.7,22.15,22.34,21.04,21.04,21.41,21.78,26.43,31.86,33.88,42.06,44.13,37.84,18.73,12.56,10.94,11.25,13.56,14.84,16.11,16.53,15.68,15.15,21.98,23.66,17.78,20.54,19.27,21.38,23.36,26.47,28.46
203,Миколаївська,Олія соняшникова,,36.43,36.06,35.9,36.02,34.93,35.61,35.57,35.14,35.19,35.44,35.6,34.83,34.86,34.9,34.69,34.89,33.79,34.46,34.08,34.03,34.59,34.96,37.41,40.11,40.64,41.8,42.96,45.97,49.32,53.99,56.49,63.28,65.26,62.48,61.89,61.09,61.21,57.52,58.26,59.01,62.34,66.45,69.72,69.57,68.62,71.87,71.49,70.03,70.05,69.57,70.3,69.72,69.13,69.47,67.58,68.45,67.34,64.38,64.95,65.13,62.31,59.41,57.27,58.39,56.72,55.04,54.28,53.52,55.34,55.18,56.27,57.75,59.02,61.51,62.67,66.85,71.29,72.98
204,Миколаївська,Риба,,77.52,76.44,76.08,77.58,77.02,83.37,85.39,82.89,80.03,79.05,78.07,78.82,78.39,77.96,77.84,79.51,79.1,80.69,81.27,79.34,78.08,79.87,74.09,77.07,73.24,72.41,71.58,76.98,76.25,79.7,79.75,79.95,84.27,82.76,85.7,82.13,81.81,85.07,90.74,96.41,97.86,112.26,115.21,110.77,115.65,117.53,126.48,135.55,144.98,144.63,145.56,147.85,150.14,152.93,151.64,151.95,150.89,152.59,159.71,147.55,155.42,153.5,159.96,154.28,157.37,160.46,167.31,161.39,167.88,171.37,170.94,173.51,175.85,173.47,175.99,183.32,183.6,194.8
205,Миколаївська,Сир,,94.91,92.73,92.01,89.55,88.52,85.46,86.44,86.83,88.0,92.52,98.08,100.86,99.94,99.02,99.02,99.11,100.28,97.74,96.84,95.74,92.9,93.34,97.49,101.55,99.45,103.6,107.76,104.24,105.96,101.72,98.28,93.29,97.35,102.67,101.34,108.21,118.33,120.81,128.08,135.36,138.67,141.03,138.28,129.43,145.94,138.96,134.83,144.02,146.29,151.83,159.46,162.58,165.7,172.37,165.01,160.61,163.42,162.73,161.24,164.16,161.63,168.67,179.2,184.98,178.78,172.59,179.82,179.82,176.39,174.59,171.88,159.8,171.09,177.28,194.73,197.76,200.98,218.91
206,Миколаївська,Хліб,,16.03,16.14,16.35,16.31,16.26,16.87,16.99,17.07,17.31,17.27,17.14,17.26,17.5,17.74,17.15,17.72,17.72,17.84,17.98,17.98,17.71,17.71,17.7,17.9,18.34,18.52,18.7,19.09,19.57,19.45,19.56,19.65,19.61,19.57,19.73,19.95,20.22,20.64,21.09,21.54,22.2,22.71,22.64,23.38,23.86,24.1,24.27,24.52,24.68,24.76,24.98,25.44,25.9,26.52,27.14,27.1,26.65,26.56,26.3,26.5,26.77,27.06,27.3,27.41,27.4,27.38,28.09,28.02,28.09,28.64,29.22,31.51,32.32,32.71,32.86,33.88,35.21,34.26
207,Миколаївська,Цукор,,13.63,13.27,13.33,13.3,13.41,14.38,14.4,14.07,14.21,13.87,13.36,13.1,12.98,12.87,12.95,13.65,14.16,14.13,14.11,13.72,13.61,13.9,17.1,19.03,20.47,20.66,20.84,21.79,23.05,24.26,24.8,24.97,26.6,27.31,26.87,25.25,25.02,24.68,24.91,25.14,24.93,27.39,26.97,26.33,31.99,31.14,34.22,34.56,34.92,35.1,34.9,35.19,35.48,34.99,35.22,35.25,34.1,33.64,34.29,35.36,35.96,35.91,33.02,31.67,31.02,30.36,29.99,27.71,27.8,28.1,28.97,33.36,34.84,34.59,31.88,30.97,31.92,31.62
208,Миколаївська,Яблука,,9.09,8.76,8.48,8.46,9.64,13.22,16.52,17.02,15.55,15.77,14.94,15.43,15.09,14.75,14.4,15.67,18.27,22.67,40.27,43.9,25.77,19.99,17.85,16.63,16.12,16.26,16.41,17.33,17.07,18.11,18.5,19.32,20.88,19.84,16.87,13.69,11.59,10.41,11.22,12.03,11.91,17.45,16.12,15.34,15.06,16.41,20.31,18.75,16.81,14.81,16.14,16.9,17.67,17.4,19.12,21.78,29.15,34.23,36.86,29.51,22.22,20.06,19.28,21.08,22.06,23.03,22.71,23.85,24.76,24.02,26.06,27.65,28.49,29.21,30.84,34.1,36.18,36.47
209,Миколаївська,Яйця,,23.6,22.06,20.98,19.29,16.09,10.81,12.77,18.15,17.57,18.9,19.66,19.83,19.23,18.63,14.61,12.7,14.56,17.89,17.25,14.34,15.21,17.68,21.69,22.78,26.97,29.38,31.78,30.14,29.78,29.78,21.27,19.65,20.29,25.2,28.42,28.14,28.88,31.82,32.3,32.79,29.02,31.39,20.28,15.65,20.11,22.02,26.56,35.89,55.84,60.4,58.92,59.13,59.34,59.82,59.5,50.22,35.41,35.44,34.34,36.07,40.86,45.17,47.17,54.26,49.86,45.46,44.78,36.23,26.5,23.94,28.16,24.65,28.62,32.0,40.48,62.5,57.88,43.03
210,Одеська,Картопля,,10.01,10.75,10.77,11.39,14.66,17.61,15.0,15.4,15.39,16.47,14.41,13.37,13.23,13.09,12.41,12.36,14.45,13.85,15.89,12.84,10.39,9.36,9.74,9.72,9.91,10.88,11.84,12.36,12.97,12.98,12.86,13.17,11.29,9.49,9.54,9.87,9.97,10.15,10.29,10.43,12.29,12.84,11.32,10.12,12.04,21.03,15.44,13.15,11.39,10.78,10.49,10.33,10.17,10.56,10.73,10.62,11.2,13.0,19.77,13.42,12.14,12.22,12.85,16.43,19.68,22.93,24.05,23.94,23.65,24.34,26.54,18.67,19.33,20.43,29.47,31.91,31.43,33.27
211,Одеська,Ковбасні вироби,,90.09,91.4,90.69,89.12,82.86,80.28,81.04,83.02,82.12,84.48,88.29,92.78,92.3,91.83,92.15,92.5,92.08,96.64,94.28,95.34,93.62,96.85,96.64,105.52,105.78,101.3,96.82,94.72,96.68,97.93,99.78,101.56,103.06,100.54,99.05,102.16,110.71,109.38,112.92,116.45,126.52,125.68,130.24,130.9,133.71,130.83,136.42,144.99,168.46,166.92,165.6,161.61,157.61,159.02,157.52,160.02,156.94,151.28,145.07,145.33,150.08,152.62,156.68,160.86,159.22,157.56,158.83,154.33,149.96,146.96,135.93,137.3,137.9,139.58,148.24,153.31,158.42,160.94
212,Одеська,Крупи,,18.29,18.37,18.97,20.01,20.8,20.93,20.94,21.0,21.13,21.15,20.4,20.22,20.02,19.82,19.77,19.96,21.27,21.55,21.52,21.37,21.43,21.41,21.38,21.56,21.46,21.99,22.53,23.14,23.53,24.04,24.06,24.29,24.43,24.16,24.29,24.65,25.08,25.67,25.89,26.11,27.02,27.74,31.39,35.24,41.17,43.25,45.42,44.93,43.37,42.43,41.13,40.76,40.39,40.28,39.5,38.98,37.89,37.62,36.78,34.84,32.92,31.84,31.3,29.76,28.93,28.09,27.9,28.02,27.68,27.74,28.18,28.98,29.19,29.71,30.26,31.38,31.87,32.63
213,Одеська,Мʼясо свійських тварин та птиці,,104.64,101.72,100.62,102.5,105.68,107.21,108.2,108.75,109.24,108.35,106.99,107.86,108.18,108.49,107.79,105.8,107.98,105.65,105.2,105.1,106.09,106.32,106.29,107.04,107.26,107.39,107.52,108.01,109.39,113.45,113.96,115.21,115.31,117.43,120.89,123.8,125.59,126.63,128.02,129.42,140.62,138.02,137.89,134.6,137.42,137.69,139.5,140.99,144.05,143.21,142.51,144.46,146.41,146.32,149.4,153.44,160.22,162.75,164.93,166.81,170.66,170.4,168.3,168.09,168.84,169.59,169.98,169.53,169.68,169.76,171.88,172.03,171.17,178.56,184.21,185.04,182.36,184.84
214,Одеська,Макарони,,16.55,16.65,16.95,17.15,17.32,17.54,17.42,17.43,17.08,16.7,16.74,17.49,17.58,17.67,17.35,16.94,17.69,17.66,17.78,17.7,17.82,17.86,17.79,17.57,17.52,18.64,19.76,19.81,20.0,21.43,21.72,21.36,20.95,21.51,21.58,21.73,22.34,22.71,23.3,23.89,24.53,25.26,28.76,30.42,32.14,32.69,32.39,31.46,32.19,32.01,31.15,30.93,30.71,31.77,32.84,31.62,31.61,31.27,31.11,31.03,30.91,29.98,28.64,27.78,27.16,26.53,27.33,27.3,27.81,27.38,27.26,28.43,29.82,30.34,31.79,34.28,33.77,34.55
215,Одеська,"Молоко пастеризоване жирністю до 2,6% включно",,26.57,27.22,27.28,27.63,27.85,27.43,27.48,27.61,27.98,28.26,28.27,27.93,27.97,28.01,28.01,28.01,28.01,28.15,28.55,28.48,27.98,27.87,28.04,28.02,28.39,28.52,28.65,28.68,28.78,28.54,28.56,28.72,28.87,29.06,28.52,28.12,26.74,28.38,28.99,29.6,31.63,31.63,32.48,32.57,32.95,33.9,33.26,33.42,32.79,34.43,34.76,35.19,35.62,35.87,36.57,35.98,36.62,37.13,37.32,37.56,36.63,36.36,37.18,36.99,37.22,37.46,37.63,38.28,37.45,37.17,38.08,37.01,37.94,39.18,41.38,42.69,44.66,44.05
216,Одеська,Молочні продукти,,48.5,48.86,48.86,48.56,48.98,48.46,48.54,48.97,49.61,50.25,51.12,51.53,51.58,51.64,50.19,50.57,51.01,51.92,52.26,52.76,53.53,53.69,54.79,55.11,54.6,55.19,55.78,55.68,56.5,56.7,56.74,57.18,57.23,56.66,57.48,58.34,59.44,60.73,61.16,61.6,61.94,62.32,64.68,67.44,69.1,69.76,73.8,73.67,73.26,75.68,78.93,79.88,80.82,80.84,81.83,82.13,82.72,83.08,83.52,83.54,83.12,84.89,88.38,90.89,92.52,94.15,93.82,95.68,95.96,96.72,93.4,95.72,97.28,97.38,105.35,109.57,115.1,120.73
217,Одеська,Овочі,,13.48,14.24,15.08,18.7,22.32,16.42,11.36,8.95,7.94,7.73,7.28,7.0,6.88,6.75,6.82,7.24,9.16,9.83,10.32,8.28,7.34,6.58,6.24,5.79,5.7,5.88,6.06,6.78,7.29,7.46,10.18,12.89,12.51,9.73,8.96,8.88,9.74,11.23,12.73,14.23,16.98,19.38,20.56,24.35,31.72,32.49,29.38,22.89,21.54,21.13,20.2,20.65,21.11,24.86,31.43,33.16,39.47,43.46,36.01,16.64,11.44,11.05,11.33,13.05,14.45,15.84,16.54,15.74,15.18,19.57,23.04,17.82,20.23,18.91,21.62,22.44,24.58,28.99
218,Одеська,Олія соняшникова,,34.56,34.29,34.36,34.58,34.46,34.5,33.63,33.19,33.41,33.47,33.81,33.84,33.96,34.07,34.76,34.61,34.2,33.89,34.14,33.88,34.35,34.59,37.64,41.27,41.65,42.28,42.9,48.68,52.26,59.13,59.82,62.53,64.66,64.13,64.25,62.71,61.31,61.32,60.8,60.29,62.26,62.9,67.59,68.45,69.17,69.16,68.62,68.58,69.26,68.2,67.79,68.03,68.26,68.2,67.19,69.28,68.43,69.03,67.07,67.75,68.61,65.42,63.47,63.16,61.69,60.22,59.13,59.15,61.56,61.35,60.13,61.35,63.9,66.47,67.5,70.82,73.79,79.49
219,Одеська,Риба,,67.86,69.61,70.46,71.49,71.78,70.65,70.16,70.31,72.75,72.43,74.85,74.66,75.22,75.77,76.01,75.39,75.73,76.98,77.11,77.67,78.64,79.26,78.27,81.73,82.19,82.65,83.11,82.07,79.9,78.0,78.51,80.77,81.97,89.32,87.45,88.4,90.52,88.7,101.76,114.82,117.72,126.49,134.89,135.87,147.3,147.5,151.04,155.61,158.39,159.01,159.23,160.66,162.08,165.91,167.18,168.15,167.18,170.27,174.78,173.98,171.24,170.19,172.11,166.61,166.68,166.76,165.09,167.29,171.13,168.98,178.08,176.76,178.61,178.71,188.26,191.62,190.84,195.47
220,Одеська,Сир,,108.37,110.47,110.48,109.95,107.06,104.49,104.61,105.47,109.5,112.52,116.57,117.46,115.76,114.07,114.99,113.96,113.5,114.52,110.29,110.47,113.69,116.26,119.71,121.04,121.87,125.71,129.55,129.84,131.2,130.57,127.48,128.03,128.46,129.42,132.47,135.31,138.79,144.11,144.44,144.76,156.18,157.44,155.8,146.14,144.9,144.75,149.77,148.7,156.98,167.25,170.51,170.61,170.71,169.49,172.71,176.17,170.15,167.97,160.52,158.93,161.24,171.42,171.5,171.59,173.39,175.19,185.85,185.09,173.73,173.48,187.57,186.73,181.73,189.19,188.55,208.33,216.87,226.07
221,Одеська,Хліб,,15.88,16.1,16.13,16.13,16.74,16.87,16.93,17.06,17.2,17.29,17.24,17.4,17.68,17.94,17.95,17.93,18.07,18.21,18.35,18.45,18.45,18.51,18.04,18.21,18.72,18.79,18.86,19.87,20.41,20.85,21.29,21.36,21.42,21.43,21.92,22.56,23.32,24.08,24.7,25.32,25.38,25.53,26.05,27.05,27.8,28.66,29.13,29.12,29.96,30.45,30.92,31.22,31.51,32.0,32.02,32.04,32.6,32.41,32.69,32.92,33.12,33.39,33.74,33.98,34.28,34.57,34.49,34.42,33.82,34.03,34.38,34.62,35.25,36.35,36.92,37.58,38.08,40.12
222,Одеська,Цукор,,13.02,13.28,13.36,13.22,13.1,14.41,14.65,14.17,13.77,13.76,13.31,12.88,12.88,12.87,13.23,13.59,14.05,14.13,14.2,14.01,13.89,14.28,17.54,18.71,19.84,20.64,21.45,22.21,23.12,24.8,25.13,25.17,26.59,27.48,27.96,28.15,27.89,26.87,26.88,26.9,26.99,27.07,27.82,27.67,30.59,31.61,32.79,34.62,35.1,35.23,34.73,34.88,35.03,34.65,35.27,35.52,35.18,35.3,35.86,36.49,36.56,36.01,33.4,32.71,32.6,32.49,31.66,29.99,29.36,29.37,30.23,33.68,34.96,34.65,33.15,32.96,31.94,32.71
223,Одеська,Яблука,,8.94,9.17,8.93,9.19,10.31,14.72,16.57,17.83,17.12,16.72,15.73,15.72,15.68,15.63,15.88,16.18,18.12,23.73,32.4,34.75,27.36,21.93,19.27,17.99,17.74,18.41,19.08,18.78,19.29,19.28,19.62,19.34,19.52,21.8,20.94,17.14,14.54,14.33,14.05,13.77,13.54,14.78,14.85,14.16,14.26,16.59,21.9,21.08,17.72,15.84,16.4,16.47,16.54,16.85,17.45,19.03,27.04,33.04,35.88,26.15,25.18,21.68,21.63,20.21,21.81,23.41,22.68,23.09,25.48,25.91,26.15,27.72,32.59,31.14,32.67,33.97,35.59,37.37
224,Одеська,Яйця,,23.84,22.86,21.87,19.29,15.79,10.86,12.85,18.08,17.44,19.09,19.27,19.57,19.69,19.81,15.82,13.77,15.28,17.95,17.92,15.58,15.97,17.1,21.09,22.73,26.05,28.8,31.54,31.28,30.33,30.4,23.36,19.07,19.93,23.95,27.67,29.35,29.45,32.22,32.83,33.43,31.23,32.05,23.48,16.12,19.28,21.81,25.93,32.5,55.39,61.43,59.29,60.74,62.19,59.75,61.12,55.51,38.61,38.38,37.18,36.52,41.69,46.45,46.99,54.46,51.59,48.72,44.79,38.04,29.68,23.95,30.7,27.53,27.95,31.6,39.21,64.84,62.65,41.93
225,Полтавська,Картопля,,9.88,10.4,10.59,11.53,14.48,17.67,15.06,14.32,14.12,14.92,13.88,12.88,12.12,11.35,11.08,11.72,14.32,14.45,14.74,10.34,7.95,8.02,8.04,9.08,10.29,10.8,11.3,11.56,11.99,10.88,10.12,11.44,10.73,6.48,7.01,7.92,8.0,7.89,8.35,8.81,8.82,10.84,10.65,9.14,11.64,16.58,11.52,9.72,8.31,8.03,8.54,8.52,8.51,8.82,8.84,8.59,8.3,11.04,19.17,10.69,9.62,8.61,9.86,13.32,15.48,17.64,20.08,20.43,20.48,23.16,25.23,16.52,18.68,20.49,25.17,30.16,29.94,29.66
226,Полтавська,Ковбасні вироби,,89.08,89.64,90.02,90.4,90.22,90.3,90.8,91.18,91.55,91.72,92.3,92.1,83.71,75.3,74.9,74.14,73.18,72.38,74.89,74.01,72.32,72.97,73.14,74.06,75.24,75.65,76.04,77.09,79.26,80.55,82.77,83.65,83.58,84.65,88.75,89.52,95.6,95.95,101.34,106.72,107.83,107.92,109.16,111.07,114.34,116.6,118.51,132.56,153.03,159.52,158.59,154.49,150.38,147.81,146.51,149.82,153.88,152.78,153.23,153.73,152.7,157.14,146.4,144.64,144.85,145.06,141.26,141.84,145.83,145.44,134.36,138.08,137.82,138.08,128.4,133.88,136.9,128.74
227,Полтавська,Крупи,,17.45,18.05,18.38,18.78,19.19,19.54,19.47,19.26,19.24,19.77,19.53,18.75,17.82,16.89,16.8,18.39,20.8,21.01,20.89,20.64,20.36,19.87,19.92,19.9,19.86,19.94,20.01,20.52,21.82,21.64,21.74,21.42,21.58,21.27,21.61,22.04,22.95,23.96,24.21,24.45,25.08,27.62,36.4,39.42,44.06,43.36,44.97,42.68,40.39,40.06,39.97,39.47,38.96,38.52,36.15,35.96,35.2,33.59,32.95,32.22,30.21,29.7,28.41,27.49,27.13,26.75,27.11,27.19,26.97,27.24,28.3,28.73,29.3,29.68,30.94,32.33,32.61,32.46
228,Полтавська,Мʼясо свійських тварин та птиці,,100.7,99.8,99.62,100.88,103.18,101.95,104.22,104.8,105.33,104.22,103.71,102.08,99.12,96.16,94.17,93.23,94.47,90.28,94.7,94.7,95.26,96.34,97.84,95.91,96.22,96.83,97.44,103.98,104.68,105.77,107.7,106.08,109.22,110.18,114.67,115.96,114.87,115.6,118.31,121.02,121.72,129.52,124.7,130.23,132.32,129.87,133.04,135.43,133.59,133.11,133.46,137.47,141.48,142.59,147.29,153.84,153.59,158.24,160.6,163.79,168.28,165.94,163.11,164.58,164.76,164.93,165.78,166.06,165.25,169.56,169.84,164.93,168.29,170.6,172.94,171.94,173.3,175.6
229,Полтавська,Макарони,,16.55,16.46,16.38,16.56,16.56,16.61,16.45,16.53,16.57,16.27,16.14,15.99,15.73,15.47,15.53,15.47,15.74,15.97,15.98,16.05,16.59,16.0,16.43,16.54,16.93,16.94,16.95,17.99,18.17,18.28,18.78,19.47,20.08,20.31,20.18,20.3,20.9,21.3,20.8,20.31,20.48,23.5,26.15,27.7,28.02,29.2,28.3,26.52,27.91,27.93,27.74,27.38,27.03,26.18,26.65,27.45,27.08,26.68,26.57,26.27,24.69,25.08,25.77,25.06,25.3,25.54,25.4,25.79,25.23,25.55,25.94,25.49,26.3,27.55,28.81,29.74,29.74,29.7
230,Полтавська,"Молоко пастеризоване жирністю до 2,6% включно",,23.64,24.16,24.05,24.27,24.55,24.59,24.08,23.91,24.34,24.58,24.49,24.66,24.68,24.7,24.58,24.78,24.07,24.49,24.27,23.37,23.71,24.22,25.0,25.03,24.75,24.8,24.85,25.47,25.68,25.32,25.52,24.29,24.82,24.36,26.37,26.0,27.37,27.02,27.09,27.16,28.38,28.6,28.77,30.99,29.64,30.75,30.75,31.66,33.57,32.41,34.82,36.02,37.23,37.51,37.81,36.66,37.52,36.3,38.61,40.82,39.72,38.16,38.8,40.21,38.62,37.02,37.97,40.12,40.84,37.48,38.29,38.87,40.12,40.71,43.69,45.66,45.94,43.4
231,Полтавська,Молочні продукти,,48.59,48.5,49.37,49.89,50.02,50.38,49.86,49.75,50.51,50.88,52.1,51.9,50.42,48.96,48.39,49.21,51.14,49.96,49.88,49.64,50.24,51.0,51.99,52.9,52.06,52.6,53.14,53.05,53.88,55.23,56.74,54.8,55.5,55.94,57.6,58.52,59.16,60.24,61.01,61.78,62.82,66.31,69.55,69.78,69.84,72.88,71.47,74.54,75.06,78.03,81.46,81.1,80.74,82.06,84.14,84.74,82.43,86.54,86.88,87.71,88.79,88.68,91.9,93.63,93.7,93.76,95.03,93.88,97.82,95.92,95.94,98.34,99.69,108.34,108.74,121.71,124.15,124.07
232,Полтавська,Овочі,,12.93,13.44,14.3,18.96,23.84,16.55,10.93,7.99,6.84,6.64,6.41,6.08,6.13,6.18,6.36,6.78,9.19,8.91,9.32,8.25,6.59,5.6,5.11,4.65,4.77,5.0,5.22,6.15,6.38,6.07,8.1,11.09,11.56,8.27,7.2,7.68,8.2,10.22,12.43,14.63,16.01,19.54,20.89,24.44,31.99,29.43,25.78,20.25,20.37,18.78,19.25,19.71,20.18,24.26,30.06,31.37,41.11,42.07,31.98,14.05,9.23,8.87,9.13,10.55,12.1,13.65,13.84,13.34,12.7,19.64,21.48,14.18,17.93,16.86,20.16,22.3,23.99,26.35
233,Полтавська,Олія соняшникова,,33.33,33.03,33.6,33.39,33.29,33.03,32.74,32.94,33.31,33.27,33.33,33.12,33.92,34.72,34.35,34.45,34.67,33.91,33.59,32.98,33.31,33.63,36.01,39.16,41.48,41.68,41.89,44.22,50.49,55.03,58.84,57.23,56.25,55.86,57.07,56.12,57.47,56.07,56.72,57.38,57.96,59.62,63.17,63.95,65.39,67.15,66.45,67.99,69.08,68.38,68.65,68.56,68.47,67.84,67.37,65.31,63.93,61.87,59.38,60.76,56.09,52.5,52.5,53.15,53.56,53.98,52.24,50.15,52.26,54.7,55.51,58.74,60.48,62.61,65.73,67.73,71.62,73.15
234,Полтавська,Риба,,73.27,74.96,75.42,76.06,77.13,77.63,77.76,78.52,79.43,77.99,78.72,79.03,79.27,79.51,79.02,78.22,78.55,78.55,76.11,76.11,75.35,74.09,74.48,72.02,77.73,79.44,81.14,81.82,79.73,80.51,80.76,82.97,85.44,82.53,84.27,87.99,87.19,87.92,93.38,98.84,96.82,104.18,119.19,121.87,126.76,131.98,138.92,141.54,145.48,144.88,147.44,148.58,149.73,153.58,159.12,158.85,155.59,165.27,155.38,163.26,160.65,162.28,164.64,163.88,165.52,167.17,165.87,167.48,170.67,173.03,172.13,184.04,180.84,178.68,183.41,184.68,184.08,189.54
